933;0.1991;nondet;933;933
934;0.2098;nondet;934;934
935;0.2133;nondet;935;935
936;0.2082;nondet;936;936
937;0.2008;nondet;937;937
938;0.2082;nondet;938;938
939;0.2113;nondet;939;939
940;0.1983;nondet;940;940
941;0.1986;nondet;941;941
942;0.2000;nondet;942;942
943;0.2130;nondet;943;943
944;0.2083;nondet;944;944
945;0.2032;nondet;945;945
946;0.2233;nondet;946;946
947;0.2081;nondet;947;947
948;0.1971;nondet;948;948
949;0.2261;nondet;949;949
950;0.2258;nondet;950;950
951;0.2254;nondet;951;951
952;0.2152;nondet;952;952
953;0.2397;nondet;953;953
954;0.2319;nondet;954;954
955;0.2270;nondet;955;955
956;0.2255;nondet;956;956
957;0.2250;nondet;957;957
958;0.2270;nondet;958;958
959;0.2213;nondet;959;959
960;0.2079;nondet;960;960
961;0.2444;nondet;961;961
962;0.2153;nondet;962;962
963;0.2149;nondet;963;963
964;0.2147;nondet;964;964
965;0.2143;nondet;965;965
966;0.2182;nondet;966;966
967;0.2079;nondet;967;967
968;0.2166;nondet;968;968
969;0.2179;nondet;969;969
970;0.2148;nondet;970;970
971;0.2220;nondet;971;971
972;0.2121;nondet;972;972
973;0.2256;nondet;973;973
974;0.2257;nondet;974;974
975;0.2285;nondet;975;975
976;0.2059;nondet;976;976
977;0.2196;nondet;977;977
978;0.2174;nondet;978;978
979;0.2199;nondet;979;979
980;0.2160;nondet;980;980
981;0.2354;nondet;981;981
982;0.2386;nondet;982;982
983;0.2316;nondet;983;983
984;0.2367;nondet;984;984
985;0.2397;nondet;985;985
986;0.2495;nondet;986;986
987;0.2304;nondet;987;987
988;0.2266;nondet;988;988
989;0.2332;nondet;989;989
990;0.2335;nondet;990;990
991;0.2480;nondet;991;991
992;0.2300;nondet;992;992
993;0.2370;nondet;993;993
994;0.2254;nondet;994;994
995;0.2247;nondet;995;995
996;0.2378;nondet;996;996
997;0.2539;nondet;997;997
998;0.2300;nondet;998;998
999;0.2508;nondet;999;999
1000;0.2352;nondet;1000;1000
