step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
101;131;103;390;159;159;254;212;94;389;283;346;191;123;430;219;93;316;400;394;218;330;221;208;308;466;465;312;107;257;65;68;316;166;115;269;229;69;133;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3']
102;132;104;390;159;159;254;211;94;389;282;346;191;124;430;218;93;316;400;394;218;330;221;208;308;466;464;312;107;256;66;68;316;166;116;269;229;68;133;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3']
103;133;104;389;159;160;254;211;94;389;282;346;191;125;431;218;93;315;400;394;218;331;221;207;308;465;464;313;108;256;66;69;316;166;117;269;230;68;134;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3']
104;134;105;389;160;160;255;211;93;389;282;346;191;125;431;217;94;315;401;394;218;331;221;207;308;465;463;313;108;256;66;69;317;166;118;269;230;68;134;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5']
105;135;105;388;160;160;255;211;93;390;282;346;191;126;431;217;94;315;401;395;218;331;220;207;309;465;463;313;108;255;67;69;317;166;118;269;230;67;135;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
106;136;106;388;161;160;255;210;93;390;282;347;191;126;432;217;94;314;401;395;218;332;220;206;309;464;462;313;108;255;67;69;317;166;119;269;230;67;135;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
107;137;106;387;161;160;256;210;93;391;282;348;191;127;432;217;94;314;401;395;219;332;220;206;309;464;461;313;108;255;67;70;318;166;120;269;230;67;136;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
108;138;107;387;161;161;256;209;92;391;282;348;191;127;432;217;95;314;401;395;219;332;220;206;310;464;460;313;108;254;67;70;318;165;120;269;230;66;137;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
109;139;107;387;162;161;257;209;92;392;282;349;191;127;432;217;95;314;401;395;219;332;220;206;310;464;460;313;108;254;68;70;318;165;121;269;230;66;137;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
110;140;108;387;162;162;257;208;92;392;282;349;191;128;433;217;96;314;401;395;220;332;220;205;311;464;460;313;109;254;68;70;319;165;121;269;231;66;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
111;141;108;386;163;162;258;208;92;392;282;350;191;128;433;216;96;314;401;395;220;333;220;205;311;463;459;313;109;253;68;71;319;165;122;269;231;66;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
112;142;108;386;163;162;258;207;92;392;282;350;191;129;433;216;96;313;401;395;221;333;220;205;311;463;459;313;109;253;69;71;319;164;122;269;231;66;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2']
113;143;108;385;164;162;259;207;92;393;282;350;191;129;433;216;97;313;401;395;221;333;220;205;312;463;458;313;109;252;69;71;320;164;123;269;231;66;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
114;144;109;385;164;163;259;206;91;393;282;350;191;129;433;216;97;312;401;395;221;334;220;204;312;462;458;313;110;252;70;71;320;164;124;269;231;65;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
115;145;109;384;165;163;259;206;91;393;282;350;191;130;433;215;97;312;401;395;221;334;220;204;312;462;458;313;111;252;70;71;320;163;124;269;231;65;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
116;146;110;384;165;164;260;206;91;393;282;351;191;131;434;215;97;312;401;395;221;334;219;204;312;462;457;313;111;252;70;72;320;163;124;269;231;64;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
117;147;110;383;166;164;260;205;90;393;282;351;191;131;434;214;97;311;401;395;221;334;219;204;312;461;456;313;112;252;70;72;321;163;124;269;232;64;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
118;148;110;383;166;164;260;205;90;393;282;351;191;132;435;214;98;311;401;395;221;334;219;203;312;461;455;313;113;252;70;73;321;163;125;269;232;64;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
119;149;110;382;166;165;260;205;90;394;282;351;191;133;435;213;98;311;401;395;222;334;218;203;312;461;455;313;114;252;70;73;321;162;126;269;232;63;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
120;150;110;382;167;165;260;204;90;394;282;352;191;133;435;213;98;310;401;395;222;335;218;203;312;460;455;313;114;252;70;73;321;162;126;269;232;63;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);None;d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
121;151;110;381;167;166;261;204;89;394;282;353;191;134;436;213;98;310;401;395;223;335;218;202;313;460;455;313;115;252;70;74;322;162;125;269;232;62;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
122;152;111;381;167;166;261;204;89;394;282;354;191;135;436;213;98;310;401;395;223;335;217;202;313;460;455;313;115;253;70;74;322;162;125;269;232;62;138;494;197;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
123;153;111;381;168;166;262;204;88;394;282;354;191;136;436;213;98;310;400;395;223;336;217;202;313;460;454;313;116;253;70;74;322;161;125;270;233;62;137;494;196;284;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
124;154;112;381;168;167;262;203;88;394;282;355;191;136;437;213;98;310;400;395;223;336;217;201;313;460;454;313;116;254;71;74;322;161;125;270;233;62;137;493;196;285;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5']
125;155;112;380;169;167;263;203;87;394;282;356;192;136;437;212;99;310;400;395;223;336;217;201;314;460;453;313;117;254;71;74;322;161;125;270;233;61;137;493;195;285;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4']
126;156;113;380;169;168;263;203;86;394;282;356;192;136;438;212;99;309;399;395;223;336;217;201;314;460;453;313;117;255;71;74;322;160;125;271;233;61;137;492;195;285;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
127;157;113;379;169;168;263;202;86;394;282;357;192;136;438;212;100;309;399;395;224;336;217;201;314;460;452;313;117;255;72;74;323;160;124;271;233;61;136;492;195;286;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
128;158;114;379;169;168;263;202;86;394;282;357;192;136;438;211;100;309;399;396;224;337;217;201;315;460;452;313;117;256;73;74;323;160;124;271;233;60;136;492;194;286;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
129;159;114;378;169;169;263;201;85;394;282;358;193;136;438;211;100;308;399;396;224;337;217;200;315;459;451;313;118;256;74;74;323;159;124;272;233;60;136;491;194;287;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
130;160;115;378;170;169;263;201;84;394;282;359;193;136;439;211;101;308;398;396;225;337;217;200;316;459;451;313;118;256;75;74;323;159;124;272;234;60;135;491;193;287;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
131;161;115;377;170;169;263;200;84;394;282;360;193;135;439;210;101;308;398;396;225;337;217;200;316;459;451;314;119;256;75;74;324;159;124;272;234;59;135;490;193;287;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
132;162;116;377;170;170;263;200;83;394;282;361;193;135;439;210;102;308;398;397;225;338;217;200;316;458;450;314;119;256;75;74;324;158;124;273;234;59;135;490;193;288;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
133;163;116;376;170;170;264;200;82;394;282;361;193;135;440;210;103;308;398;397;225;338;217;199;316;458;450;314;119;256;76;74;325;158;123;273;235;59;134;490;193;288;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4']
134;164;116;376;170;171;264;199;81;394;282;362;193;134;440;210;103;308;398;397;226;338;217;199;317;458;450;315;119;256;77;74;325;157;123;274;235;58;134;490;192;288;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item7, ws1);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item62, ws2);d(item51, ws9);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;1;1;['ws9', 'ws3', 'ws1', 'ws6', 'ws7', 'ws4', 'ws8', 'ws1', 'ws3', 'ws5', 'ws2', 'ws5', 'ws5', 'ws4', 'ws4', 'ws7']
