step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
709;756;280;426;404;154;95;185;282;279;148;279;391;186;377;221;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;73
710;757;280;425;403;154;94;185;283;279;149;279;391;186;376;221;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;73
711;758;279;425;403;155;94;186;284;279;149;278;391;186;376;222;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
712;759;279;424;402;155;93;186;285;279;150;278;391;186;375;222;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
713;760;278;424;402;156;93;187;286;279;150;277;391;186;375;223;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
714;761;278;423;401;156;92;187;287;279;151;277;391;186;374;223;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
715;762;277;423;401;157;92;188;288;279;151;276;391;186;374;224;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
716;763;277;422;400;157;91;188;289;279;152;276;391;186;373;224;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
717;764;276;422;400;158;91;189;290;279;152;275;391;186;373;225;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
718;765;276;421;399;158;90;189;291;279;153;275;391;186;372;225;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
719;766;275;421;399;159;90;190;292;279;153;274;391;186;372;226;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
720;767;275;420;398;159;89;190;293;279;154;274;391;186;371;226;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
721;768;274;420;398;160;89;191;294;279;154;273;391;186;371;227;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
722;769;274;419;397;160;88;191;295;279;155;273;391;186;370;227;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
723;770;273;419;397;161;88;192;296;279;155;272;391;186;370;228;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
724;771;273;418;396;161;87;192;297;279;156;272;391;186;369;228;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
725;772;272;418;396;162;87;193;298;279;156;271;391;186;369;229;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
726;773;272;417;395;162;86;193;299;279;157;271;391;186;368;229;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
727;774;271;417;395;163;86;194;300;279;157;270;391;186;368;230;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
728;775;271;416;394;163;85;194;301;279;158;270;391;186;367;230;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
729;776;270;416;394;164;85;195;300;279;158;269;391;186;367;231;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
730;777;270;415;393;164;84;195;300;278;159;269;391;186;366;231;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
731;778;269;415;393;165;84;196;299;278;159;268;391;186;366;232;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
732;779;269;414;392;165;83;196;299;277;160;268;391;186;365;232;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
733;780;268;414;392;166;83;197;298;277;160;267;391;186;365;233;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
734;781;268;413;391;166;83;198;298;276;161;267;391;186;364;233;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;74
735;782;267;413;391;167;83;199;297;276;161;266;391;186;364;234;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
736;783;267;412;390;167;83;200;297;275;162;266;391;186;363;234;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
737;784;266;412;390;168;83;201;296;275;162;265;391;186;363;235;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
738;785;266;411;389;168;83;202;296;274;163;265;391;186;362;235;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
739;786;265;411;389;169;83;203;295;274;163;264;391;186;362;236;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
740;787;265;410;388;169;83;204;295;273;164;264;391;186;361;236;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
741;788;264;410;388;170;83;205;294;273;164;263;391;186;361;237;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
742;789;264;409;387;170;83;206;294;272;165;263;391;186;360;237;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
743;790;263;409;387;171;83;207;293;272;165;262;391;186;360;238;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
744;791;263;408;386;171;83;208;293;271;166;262;391;186;359;238;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
745;792;262;408;386;172;83;209;292;271;166;261;391;186;359;239;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;75
746;793;262;407;385;172;83;210;292;270;167;261;391;186;358;239;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;76
747;794;261;407;385;173;83;211;291;270;167;260;391;186;358;240;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;76
748;795;261;406;384;173;83;212;291;269;168;260;391;186;357;240;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;76
749;796;260;406;384;174;83;213;290;269;168;259;391;186;357;241;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;76
750;797;260;405;383;174;83;214;290;268;169;259;391;186;356;241;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;77
751;798;259;405;383;175;83;215;289;268;169;258;391;186;356;242;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;77
752;799;259;404;382;175;83;216;289;267;170;258;391;186;355;242;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;77
753;800;258;404;382;176;83;217;288;267;170;257;391;186;355;243;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);None;d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;77
754;801;258;403;381;176;83;218;288;266;171;257;391;186;354;243;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;76
755;802;257;403;381;177;83;219;287;266;171;256;391;187;354;244;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;76
756;803;257;402;380;177;83;220;287;265;172;256;390;187;353;244;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;76
757;804;256;402;380;178;83;221;286;265;172;255;390;188;353;245;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;77
758;805;256;401;379;178;83;222;286;264;173;255;389;188;352;245;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;78
759;806;255;401;379;179;83;223;285;264;173;254;389;189;352;246;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;78
760;807;255;400;378;179;83;224;285;263;174;254;388;189;351;246;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;78
761;808;254;400;378;180;83;225;284;263;174;253;388;190;351;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;78
762;809;254;399;377;180;83;226;284;262;175;253;387;190;350;247;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;78
763;810;253;399;377;181;83;227;283;262;175;252;387;191;350;248;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;78
764;811;253;398;376;181;83;228;283;261;176;252;386;191;349;248;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;78
765;812;252;398;376;182;83;229;282;261;176;251;386;192;349;249;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
766;813;252;397;375;182;83;230;282;260;177;251;385;192;348;249;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
767;814;251;397;375;183;83;231;281;260;177;250;385;193;348;250;175;444;232;330;58;106;58;343;491;111;426;476;144;283;151;217;438;293;227;426;472;282;144;333;167;431;d(item44, ws9);d(item12, ws9);d(item89, ws5);d(item42, ws7);d(item54, ws2);d(item64, ws8);d(item55, ws5);None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;1;1;2;0;0;0;1;3;0;79
