step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
602;649;75;95;40;168;53;198;d(item14, ws1);d(item17, ws2);None;False;False;False;0;2;4
603;650;76;95;41;168;53;198;d(item14, ws1);d(item17, ws2);None;False;False;False;0;2;4
604;651;77;95;41;169;53;198;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
605;652;78;95;42;169;54;198;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
606;653;79;95;42;170;54;197;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
607;654;80;95;43;170;55;197;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
608;655;81;95;43;171;55;196;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
609;656;82;95;44;171;56;196;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
610;657;83;95;44;172;56;195;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
611;658;84;95;45;172;57;195;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
612;659;85;95;45;173;57;194;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
613;660;86;95;46;173;58;194;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
614;661;87;95;46;174;58;193;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
615;662;88;95;47;174;59;193;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
616;663;89;95;47;175;59;192;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
617;664;90;95;48;175;60;192;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
618;665;91;95;48;176;60;191;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
619;666;92;95;49;176;61;191;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
620;667;93;95;49;177;61;190;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
621;668;94;95;50;177;61;189;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
622;669;93;95;50;178;61;188;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
623;670;93;96;51;178;61;187;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
624;671;92;96;51;179;61;186;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
625;672;92;97;52;179;61;185;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
626;673;91;97;52;180;61;184;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
627;674;91;98;53;180;61;183;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
628;675;90;98;53;181;61;182;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
629;676;90;99;53;182;61;181;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
630;677;89;99;53;183;61;180;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
631;678;89;100;53;184;61;179;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
632;679;88;100;53;185;61;178;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
633;680;88;101;53;186;61;177;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
634;681;87;101;53;187;61;176;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
635;682;87;102;53;188;61;175;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
636;683;86;102;53;189;61;174;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
637;684;86;103;53;190;60;174;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
638;685;85;103;53;191;60;175;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
639;686;85;104;53;192;59;175;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
640;687;84;104;53;193;59;176;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
641;688;84;105;53;194;58;176;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
642;689;83;105;53;195;58;177;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
643;690;83;106;53;196;57;177;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
644;691;82;106;53;197;57;178;d(item14, ws1);d(item17, ws2);d(item15, ws2);False;False;False;0;2;4
645;692;82;107;53;198;56;178;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
646;693;81;107;53;198;56;179;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
647;694;81;108;53;198;55;179;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
648;695;80;108;53;198;55;180;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
649;696;80;109;53;198;54;180;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
650;697;79;109;53;198;54;181;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
651;698;79;110;53;198;53;181;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
652;699;78;110;53;198;53;182;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
653;700;78;111;53;198;53;183;d(item14, ws1);None;d(item15, ws2);False;False;False;0;3;4
654;701;77;111;53;198;53;184;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
655;702;77;112;52;198;53;185;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
656;703;76;112;52;197;53;186;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
657;704;76;113;51;197;53;187;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
658;705;75;113;51;196;53;188;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
659;706;75;114;50;196;53;189;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
660;707;74;114;50;195;53;190;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
661;708;74;115;49;195;53;191;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
662;709;73;115;49;194;53;192;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
663;710;73;116;48;194;53;193;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
664;711;72;116;48;193;53;194;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
665;712;72;117;47;193;53;195;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
666;713;71;117;47;192;53;196;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
667;714;71;118;46;192;53;197;d(item14, ws1);d(item1, ws3);d(item15, ws2);False;False;False;0;3;4
668;715;70;118;46;191;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
669;716;70;119;45;191;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
670;717;69;119;45;190;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
671;718;69;120;44;190;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
672;719;68;120;44;189;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
673;720;68;121;43;189;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
674;721;67;121;43;188;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
675;722;67;122;42;188;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
676;723;66;122;42;187;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
677;724;66;123;41;187;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
678;725;65;123;41;186;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
679;726;65;124;40;186;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
680;727;64;124;40;185;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
681;728;64;125;39;185;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
682;729;63;125;39;184;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
683;730;63;126;38;184;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
684;731;62;126;38;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
685;732;62;127;37;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
686;733;61;127;36;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
687;734;61;128;35;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
688;735;60;128;34;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
689;736;60;129;33;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
690;737;59;129;32;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
691;738;59;130;31;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
692;739;58;130;30;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
693;740;58;131;29;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
694;741;58;132;28;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
695;742;58;133;27;183;53;198;d(item14, ws1);d(item1, ws3);None;False;False;False;0;4;4
696;743;58;134;26;183;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
697;744;58;134;25;183;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
698;745;58;134;24;183;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
699;746;58;134;25;183;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
700;747;58;134;25;182;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
701;748;58;134;26;182;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
702;749;58;134;26;181;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
703;750;58;134;27;181;53;198;None;d(item1, ws3);None;False;False;False;1;4;4
704;751;58;134;27;180;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
705;752;59;134;28;180;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
706;753;59;133;28;179;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
707;754;60;133;29;179;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
708;755;60;132;29;178;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
709;756;61;132;29;177;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
710;757;61;131;29;176;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
711;758;62;131;29;175;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
712;759;62;130;29;174;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
713;760;63;130;29;173;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
714;761;63;129;29;172;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
715;762;64;129;29;171;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
716;763;64;128;29;170;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
717;764;65;128;29;169;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
718;765;65;127;29;168;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
719;766;66;127;29;167;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
720;767;66;126;29;166;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
721;768;67;126;29;165;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
722;769;67;125;29;164;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
723;770;68;125;29;163;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
724;771;68;124;29;162;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
725;772;69;124;29;161;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
726;773;70;124;29;160;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
727;774;71;124;29;159;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
728;775;72;124;29;158;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
729;776;73;124;29;157;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
730;777;74;124;29;156;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
731;778;75;124;29;155;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
732;779;76;124;29;154;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
733;780;77;124;29;153;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
734;781;78;124;29;152;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
735;782;79;124;29;151;53;198;d(item20, ws2);d(item1, ws3);None;False;False;False;1;4;4
736;783;80;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
737;784;81;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
738;785;82;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
739;786;83;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
740;787;84;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
741;788;85;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
742;789;86;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
743;790;87;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
744;791;88;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
745;792;89;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
746;793;90;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
747;794;91;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
748;795;92;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
749;796;93;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
750;797;94;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
751;798;95;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
752;799;96;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
753;800;97;124;29;150;53;198;d(item20, ws2);None;None;False;False;False;1;4;4
754;801;98;124;29;150;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
755;802;99;124;29;151;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
756;803;100;124;30;151;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
757;804;101;124;30;150;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
758;805;102;124;31;150;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
759;806;103;124;31;149;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
760;807;104;124;32;149;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
761;808;105;124;32;148;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
762;809;106;124;33;148;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
763;810;107;124;33;147;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
764;811;108;124;34;147;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
765;812;109;124;34;146;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
766;813;110;124;35;146;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
767;814;111;124;35;145;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
768;815;112;124;36;145;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
769;816;113;124;36;144;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
770;817;112;124;37;144;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
771;818;112;125;37;143;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
772;819;111;125;38;143;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
773;820;111;126;38;142;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
774;821;110;126;39;142;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
775;822;110;127;39;141;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
776;823;109;127;40;141;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
777;824;109;128;40;140;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
778;825;108;128;41;140;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
779;826;108;129;41;139;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
780;827;107;129;42;139;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
781;828;107;130;42;138;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
782;829;106;130;43;138;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
783;830;106;131;43;137;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
784;831;105;131;44;137;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
785;832;105;132;44;136;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
786;833;104;132;45;136;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
787;834;104;133;45;135;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
788;835;103;133;46;135;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
789;836;103;134;46;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
790;837;102;134;47;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
791;838;102;135;48;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
792;839;101;135;49;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
793;840;101;136;50;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
794;841;100;136;51;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
795;842;100;137;52;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
796;843;99;137;53;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
797;844;99;138;54;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
798;845;98;138;55;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
799;846;98;139;56;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
800;847;97;139;57;134;53;198;d(item20, ws2);d(item1, ws1);None;False;False;False;1;4;4
801;848;97;140;58;134;53;198;d(item20, ws2);None;None;False;False;False;2;4;4
802;849;96;140;58;134;53;198;d(item20, ws2);None;None;False;False;False;2;4;4
803;850;96;141;58;134;53;198;d(item20, ws2);None;None;False;False;False;2;4;4
804;851;95;141;58;134;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
805;852;95;142;59;134;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
806;853;94;142;59;133;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
807;854;94;143;60;133;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
808;855;93;143;60;132;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
809;856;93;144;61;132;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
810;857;92;144;61;131;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
811;858;92;145;62;131;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
812;859;91;145;62;130;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
813;860;91;146;63;130;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
814;861;90;146;63;129;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
815;862;90;147;64;129;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
816;863;89;147;64;128;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
817;864;89;148;65;128;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
818;865;88;148;65;127;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
819;866;88;149;66;127;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
820;867;87;149;66;126;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
821;868;87;150;67;126;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
822;869;86;150;67;125;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
823;870;86;151;68;125;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
824;871;85;151;68;124;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
825;872;85;152;69;124;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
826;873;84;152;69;123;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
827;874;84;153;70;123;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
828;875;83;153;70;122;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
829;876;83;154;71;122;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
830;877;82;154;71;121;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
831;878;82;155;72;121;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
832;879;81;155;72;120;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
833;880;81;156;73;120;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
834;881;80;156;73;119;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
835;882;80;157;74;119;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
836;883;79;157;74;118;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
837;884;79;158;75;118;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
838;885;78;158;75;117;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
839;886;78;159;76;117;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
840;887;77;159;76;116;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
841;888;77;160;77;116;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
842;889;76;160;77;115;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
843;890;76;161;78;115;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
844;891;75;161;78;114;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
845;892;75;162;79;114;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
846;893;74;162;79;113;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
847;894;74;163;80;113;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
848;895;73;163;80;112;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
849;896;73;164;81;112;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
850;897;72;164;81;111;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
851;898;72;165;82;111;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
852;899;71;165;83;111;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
853;900;71;166;84;111;53;198;d(item20, ws2);d(item16, ws1);None;False;False;False;2;4;4
854;901;70;166;85;111;53;198;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
855;902;70;167;86;111;54;198;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
856;903;69;167;87;111;54;197;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
857;904;69;168;88;111;55;197;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
858;905;68;168;89;111;55;196;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
859;906;68;169;90;111;56;196;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
860;907;67;169;91;111;56;195;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
861;908;67;170;92;111;57;195;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
862;909;66;170;93;111;57;194;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
863;910;66;171;94;111;58;194;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
864;911;65;171;95;111;58;193;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
865;912;65;172;96;111;59;193;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
866;913;64;172;97;111;59;192;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
867;914;64;173;98;111;60;192;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
868;915;63;173;99;111;60;191;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
869;916;63;174;100;111;61;191;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
870;917;62;174;101;111;61;190;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
871;918;62;175;102;111;62;190;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
872;919;61;175;103;111;62;189;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
873;920;61;176;104;111;63;189;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
874;921;60;176;105;111;63;188;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
875;922;60;177;106;111;64;188;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
876;923;59;177;107;111;64;187;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
877;924;59;178;108;111;65;187;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
878;925;58;178;109;111;65;186;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
879;926;58;179;110;111;66;186;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
880;927;57;179;111;111;66;185;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
881;928;57;180;112;111;67;185;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
882;929;56;180;113;111;67;184;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
883;930;56;181;114;111;68;184;d(item20, ws2);d(item16, ws1);d(item5, ws2);False;False;False;2;4;4
