step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
160;196;52;445;199;117;270;198;84;394;282;385;183;74;442;202;104;314;399;433;218;330;216;220;282;497;462;305;112;253;49;75;298;147;128;268;197;126;124;465;197;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);None;d(item57, ws7);d(item74, ws9);None;d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
161;197;51;445;200;117;271;198;84;394;282;386;183;74;443;202;104;313;399;433;219;330;216;220;282;497;463;305;112;253;49;76;297;147;128;268;197;126;124;465;197;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);None;d(item57, ws7);d(item74, ws9);None;d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
162;198;51;446;200;117;271;197;83;394;282;386;182;74;443;201;104;313;399;433;219;330;216;220;282;497;463;305;112;252;48;76;297;147;128;268;198;126;124;465;197;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);None;d(item57, ws7);d(item74, ws9);None;d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
163;199;50;446;201;117;271;197;83;394;282;386;182;74;443;201;105;313;399;433;219;331;216;221;282;497;463;304;113;252;48;77;297;146;129;268;198;126;124;464;197;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);None;d(item57, ws7);d(item74, ws9);None;d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
164;200;50;447;201;117;271;197;83;394;282;386;182;74;444;201;105;312;399;433;219;331;216;221;282;497;463;304;113;252;48;77;297;146;129;267;198;125;124;464;197;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);None;d(item57, ws7);d(item74, ws9);None;d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
165;201;49;447;202;117;271;196;83;394;282;387;181;74;444;201;106;312;399;433;219;331;216;221;282;497;463;304;113;252;47;77;297;145;129;267;199;125;125;464;197;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
166;202;49;448;202;117;271;196;82;394;282;387;181;74;444;200;106;312;399;433;219;331;216;222;282;497;463;304;113;252;47;78;296;145;129;266;199;124;125;464;197;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
167;203;48;448;203;117;271;196;81;394;282;387;181;74;444;200;106;311;398;433;219;331;215;222;283;497;463;303;114;252;46;78;296;144;130;266;200;124;125;463;198;284;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
168;204;48;449;204;117;271;195;81;394;282;388;180;74;445;200;107;311;398;432;220;331;215;223;283;497;463;303;114;252;46;78;296;144;130;266;200;124;125;463;198;285;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
169;205;47;449;205;117;272;195;81;394;282;389;179;74;445;200;107;311;398;432;220;332;214;223;283;496;464;303;115;252;46;78;296;144;130;265;200;124;125;463;198;285;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
170;206;47;449;205;117;272;195;80;394;282;389;179;74;445;200;107;310;397;432;220;332;214;223;284;496;464;303;115;251;45;78;296;144;130;265;201;124;125;462;199;285;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
171;207;46;449;206;117;272;195;80;394;282;390;178;74;446;200;108;310;397;431;221;332;214;224;284;496;464;302;116;251;45;79;296;144;131;265;201;123;125;462;199;285;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
172;208;46;450;207;117;272;195;79;394;282;390;178;74;446;200;108;310;397;431;221;333;214;224;284;495;465;302;116;251;45;79;295;144;131;264;202;123;125;462;200;285;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
173;209;45;450;207;117;273;195;79;394;282;391;177;74;446;199;108;309;396;431;221;333;213;224;284;495;465;302;116;250;45;79;295;144;132;264;202;122;125;461;200;286;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
174;210;45;451;208;117;273;194;78;394;282;392;177;74;447;199;109;309;396;430;222;333;213;225;284;495;465;301;117;250;45;80;295;143;132;264;203;122;125;461;201;286;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
175;211;44;451;208;117;274;194;77;394;282;393;176;74;447;198;109;309;396;430;222;334;213;225;284;494;465;301;117;250;44;80;294;143;132;263;203;122;126;461;201;287;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
176;212;44;452;208;117;274;193;77;394;282;393;175;74;447;198;109;308;395;430;222;334;212;225;285;494;466;301;117;250;44;80;294;143;132;263;203;121;126;461;202;287;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
177;213;43;452;209;117;274;193;76;394;282;394;174;74;448;198;110;308;395;430;222;334;212;226;285;494;466;301;117;250;44;81;294;142;133;263;204;121;127;461;202;288;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1']
178;214;43;453;210;117;275;193;75;394;282;395;174;74;448;198;110;308;395;430;222;335;211;226;285;493;466;300;118;250;44;81;294;142;133;263;204;121;127;461;202;288;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5']
179;215;42;453;210;117;275;192;75;394;282;396;173;74;449;198;111;308;394;430;223;335;211;226;285;492;467;300;118;249;44;81;293;142;133;262;204;120;128;461;202;288;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5']
180;216;42;454;211;117;275;192;74;394;282;396;173;74;449;198;111;308;394;430;223;335;211;227;285;492;467;299;118;249;44;81;293;141;134;262;204;120;128;461;202;289;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5']
181;217;41;454;212;117;276;192;73;394;282;397;173;74;449;198;111;307;394;429;223;336;211;227;285;492;467;299;119;249;44;82;293;140;134;261;205;120;129;461;202;289;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5']
182;218;41;455;213;117;276;192;72;394;282;397;173;74;450;198;112;307;394;429;224;336;210;227;285;492;468;299;119;248;43;82;293;140;134;261;205;120;129;461;202;289;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5']
183;219;40;455;214;117;276;191;71;394;282;398;172;74;450;198;112;307;394;429;224;336;210;228;285;491;468;299;120;248;43;82;293;139;134;261;205;120;129;461;202;290;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5']
184;220;40;456;215;117;277;191;70;394;282;399;172;74;450;197;112;307;393;429;224;336;209;228;285;491;468;298;120;247;43;83;293;138;134;260;206;120;130;461;202;290;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;0;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2']
185;221;39;456;216;117;277;190;69;394;282;400;172;74;450;197;112;307;393;429;225;336;209;229;285;490;468;298;120;247;43;83;293;137;134;260;206;120;130;461;203;290;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2']
186;222;39;457;216;117;277;190;68;394;282;401;171;74;451;197;112;306;393;428;225;336;208;229;285;490;469;298;120;247;42;83;293;137;134;259;206;119;130;461;203;290;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2']
187;223;38;457;216;117;277;189;68;394;282;402;171;74;451;197;112;306;392;428;225;337;208;229;285;489;469;297;120;246;42;83;293;136;134;259;207;119;130;461;203;291;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2']
188;224;38;458;216;117;278;189;69;394;282;403;171;74;451;197;113;306;392;428;225;337;208;229;285;488;469;297;120;246;42;84;293;136;134;259;207;118;131;461;203;291;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9']
189;225;37;458;216;117;278;188;69;394;282;403;171;74;452;197;113;305;392;427;226;337;207;229;285;487;470;297;121;246;42;84;293;135;134;259;207;118;131;461;203;291;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9']
190;226;37;459;216;117;278;188;69;395;282;403;170;74;452;197;114;305;392;427;226;337;207;229;285;487;470;296;121;246;42;84;293;135;134;258;207;118;131;460;203;291;d(item6, ws2);None;d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item7, ws6);d(item57, ws7);d(item74, ws9);d(item76, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws2);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws7);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;['ws4', 'ws9', 'ws5', 'ws9', 'ws9', 'ws3', 'ws3', 'ws6', 'ws5', 'ws8', 'ws6', 'ws4', 'ws8', 'ws8', 'ws3', 'ws8', 'ws1', 'ws5', 'ws2', 'ws9', 'ws8']
