step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
604;648;225;413;66;472;258;433;259;248;352;77;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
605;649;225;413;66;472;258;433;259;248;352;76;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
606;650;226;413;66;472;259;433;259;248;352;76;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
607;651;226;413;65;472;259;433;260;248;353;76;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
608;652;227;413;65;472;260;433;260;248;353;76;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
609;653;228;413;65;472;261;433;260;248;353;75;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
610;654;228;413;64;472;262;433;260;248;354;75;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
611;655;229;413;63;472;263;433;260;248;354;74;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
612;656;229;413;62;472;263;433;260;248;354;74;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
613;657;230;413;62;472;264;433;260;249;355;74;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
614;658;230;413;61;472;264;433;260;249;355;73;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
615;659;231;413;61;472;265;433;261;249;355;73;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
616;660;232;413;60;472;266;433;261;249;355;72;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
617;661;233;413;60;472;267;433;261;250;356;72;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
618;662;234;413;59;472;267;433;261;250;356;71;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
619;663;235;413;58;472;268;433;261;250;356;71;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
620;664;235;413;58;472;269;433;261;250;357;71;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
621;665;236;413;57;472;269;433;261;251;357;71;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
622;666;236;413;56;472;270;433;262;251;357;71;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
623;667;237;413;55;472;271;433;262;251;358;71;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
624;668;237;413;54;472;272;433;262;251;358;71;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
625;669;238;413;53;472;273;433;263;251;358;70;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
626;670;239;413;53;472;273;433;263;251;358;70;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
627;671;239;413;53;472;273;433;263;252;359;70;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
628;672;240;413;52;472;274;433;263;252;359;70;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
629;673;241;413;51;472;274;433;264;252;359;69;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
630;674;242;413;50;472;275;433;264;252;360;69;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
631;675;243;413;49;472;276;433;264;253;360;69;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
632;676;244;413;48;472;276;433;264;253;361;69;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
633;677;245;413;48;472;276;433;265;253;361;68;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
634;678;246;413;47;472;276;433;265;253;361;68;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
635;679;247;413;46;472;277;433;265;254;362;68;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
636;680;247;413;46;472;278;433;265;254;362;68;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
637;681;247;413;45;472;279;433;266;254;362;67;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
638;682;247;413;45;472;280;433;266;254;362;67;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
639;683;247;413;44;472;281;433;266;255;362;67;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
640;684;248;413;44;472;281;433;266;255;362;67;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
641;685;248;413;44;472;282;433;267;255;362;66;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
642;686;249;413;44;472;282;433;267;255;362;66;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
643;687;250;413;43;472;283;433;267;256;362;66;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
644;688;251;413;42;472;283;433;268;256;362;65;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
645;689;252;413;41;472;283;433;268;257;362;65;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
646;690;253;413;40;472;284;433;268;257;363;65;d(item9, ws1);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
647;691;254;413;39;472;285;433;268;257;363;64;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
648;692;254;413;38;472;286;433;268;258;363;64;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
649;693;254;413;37;472;286;433;269;258;364;64;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
650;694;254;413;36;472;287;433;269;259;364;64;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
651;695;254;413;36;472;288;433;269;259;364;64;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
652;696;254;413;35;472;288;433;270;259;364;64;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
653;697;254;413;35;472;288;433;270;260;364;64;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
654;698;254;413;34;472;289;433;270;260;364;63;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
655;699;254;413;33;472;289;433;271;260;365;63;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
656;700;254;413;32;472;290;433;271;261;365;62;None;d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
657;701;254;413;31;472;290;433;272;261;365;62;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
658;702;255;413;30;472;290;433;272;261;365;62;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
659;703;255;412;29;472;291;433;273;261;365;61;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
660;704;255;412;28;472;292;433;273;262;366;61;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
661;705;255;412;27;472;293;433;273;262;366;60;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
662;706;256;412;26;472;293;433;274;262;366;60;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
663;707;256;411;26;472;294;433;274;263;367;60;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
664;708;257;411;25;472;295;433;274;263;367;60;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
665;709;257;410;25;472;295;433;274;263;367;59;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
666;710;258;410;24;472;296;433;274;264;367;59;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
667;711;258;409;23;472;296;433;275;264;367;59;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
668;712;259;409;22;472;297;433;275;265;367;59;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
669;713;259;409;22;472;298;433;275;265;367;59;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
670;714;259;409;21;472;298;433;276;265;367;58;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
671;715;259;408;21;472;299;433;276;265;368;58;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
672;716;260;408;20;472;299;433;276;266;368;58;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
673;717;260;407;19;472;300;433;277;266;368;58;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
674;718;261;407;18;472;301;433;277;266;368;58;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
675;719;261;407;18;472;301;433;278;266;368;58;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
676;720;262;407;17;472;302;433;278;266;368;57;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
677;721;262;406;17;472;303;433;279;266;368;57;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
678;722;263;406;16;472;304;433;279;267;369;57;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
679;723;263;405;15;472;304;433;279;267;369;56;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
680;724;263;405;14;472;304;433;280;267;369;56;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
681;725;263;404;13;472;304;433;280;268;369;55;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
682;726;264;404;13;472;304;433;280;268;369;55;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
683;727;264;403;12;472;304;433;281;268;369;55;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
684;728;265;403;11;472;304;433;281;268;369;55;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
685;729;265;402;11;472;305;433;281;269;369;54;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
686;730;265;402;11;472;305;433;281;269;369;54;d(item9, ws3);d(item10, ws2);d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;1;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
687;731;265;402;10;472;305;433;282;269;369;53;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
688;732;266;402;10;472;305;433;282;269;370;53;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
689;733;266;402;10;472;306;433;282;270;370;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
690;734;267;402;10;472;307;433;283;270;371;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
691;735;267;401;10;472;308;433;283;270;371;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
692;736;267;401;10;472;308;433;283;270;372;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
693;737;267;400;10;472;309;433;284;270;372;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
694;738;268;400;10;472;310;433;284;270;372;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
695;739;268;400;10;472;311;433;284;270;373;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
696;740;269;400;10;472;311;433;284;270;373;52;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
697;741;269;399;10;472;312;433;285;270;373;51;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
698;742;270;399;10;472;313;433;285;271;374;51;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
699;743;270;398;10;472;314;433;285;271;374;51;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
700;744;271;398;10;472;315;433;286;271;374;50;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
701;745;271;397;10;472;316;433;286;272;374;50;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
702;746;272;397;10;472;317;433;287;272;375;50;d(item9, ws3);None;d(item8, ws1);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;2;0;['ws3', 'ws3', 'ws1', 'ws3', 'ws1', 'ws2', 'ws2', 'ws2', 'ws2']
