step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;wscount20;queue
350;440;251;239;177;293;218;314;268;204;98;299;191;284;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item85, ws5);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;1;0;0;32
351;441;251;240;177;294;218;313;269;204;99;299;192;284;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item85, ws5);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;1;0;0;32
352;442;251;241;178;294;218;312;270;204;100;299;192;285;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item85, ws5);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;1;0;0;32
353;443;251;242;178;295;218;311;271;204;101;299;193;285;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item85, ws5);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;1;0;0;33
354;444;251;243;179;295;218;310;272;204;102;299;193;286;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item85, ws5);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;1;0;0;34
355;445;251;244;179;296;218;309;273;204;103;299;194;286;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item85, ws5);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;1;0;0;34
356;446;251;245;180;296;218;308;274;204;104;299;194;287;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item85, ws5);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;1;0;0;34
357;447;251;246;180;297;219;308;275;204;105;299;195;287;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);None;d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;34
358;448;251;247;181;297;219;307;275;204;106;299;195;288;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);None;d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;34
359;449;251;248;181;298;220;307;275;204;107;299;196;288;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);None;d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;34
360;450;251;249;182;298;220;306;275;204;108;299;196;289;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);None;d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
361;451;251;250;182;299;221;306;275;204;109;299;197;289;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;34
362;452;251;251;183;299;221;305;274;204;110;299;197;290;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;34
363;453;251;252;184;299;222;305;274;205;111;299;198;290;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
364;454;251;253;185;299;222;304;273;205;112;299;198;291;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
365;455;251;254;186;299;223;304;273;206;113;299;199;291;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
366;456;251;255;187;299;223;303;272;206;114;299;199;292;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
367;457;251;256;188;299;224;303;272;207;115;299;200;292;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
368;458;251;257;189;299;224;302;271;207;116;299;200;293;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
369;459;251;258;190;299;225;302;271;208;117;299;201;293;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
370;460;251;259;191;299;225;301;270;208;118;299;201;294;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;35
371;461;251;260;192;299;226;301;270;209;119;299;202;294;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
372;462;251;261;193;299;226;300;269;209;120;299;202;295;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
373;463;251;262;194;299;227;300;269;210;121;299;203;295;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
374;464;251;263;195;299;227;299;268;210;122;299;203;296;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
375;465;251;264;196;299;228;299;268;211;123;299;204;296;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
376;466;251;265;197;299;228;298;267;211;124;299;204;297;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
377;467;251;266;198;299;229;298;267;212;125;299;205;297;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
378;468;251;267;199;299;229;297;266;212;126;299;205;298;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
379;469;251;268;200;299;230;297;266;213;127;299;206;298;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
380;470;251;269;201;299;230;296;266;214;128;299;206;299;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
381;471;251;270;202;299;231;296;266;215;129;299;207;299;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
382;472;251;271;203;299;231;295;266;216;130;299;207;300;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
383;473;251;272;204;299;232;295;266;217;131;299;208;300;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
384;474;251;273;205;299;232;294;266;218;132;299;208;301;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
385;475;251;274;206;299;233;294;266;219;133;299;209;301;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
386;476;251;275;207;299;233;293;266;220;134;299;209;302;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
387;477;251;276;208;299;234;293;266;221;135;299;210;302;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
388;478;251;277;209;299;234;292;266;222;136;299;210;303;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
389;479;251;278;210;299;235;292;266;223;137;299;211;303;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
390;480;251;279;211;299;235;291;265;223;138;299;211;304;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
391;481;251;280;212;299;236;291;265;224;139;299;212;304;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
392;482;251;281;213;299;236;290;264;224;140;299;212;305;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
393;483;251;282;214;299;237;290;264;225;141;299;213;305;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
394;484;251;283;215;299;238;290;263;225;142;299;213;306;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
395;485;251;284;216;299;239;290;263;226;143;299;214;306;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
396;486;251;285;217;299;240;290;262;226;144;299;214;307;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
397;487;251;286;218;299;241;290;262;227;145;299;215;307;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;36
398;488;251;287;219;299;242;290;261;227;146;299;215;308;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;38
399;489;251;288;220;299;243;290;261;228;147;299;216;308;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;38
400;490;251;289;221;299;244;290;260;228;148;299;216;309;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;d(item64, ws1);d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;1;0;1;0;0;38
401;491;251;290;222;299;245;290;260;229;149;299;217;309;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;38
402;492;251;290;223;299;246;290;259;229;150;299;217;310;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;38
403;493;251;290;224;299;247;290;259;230;151;299;218;310;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;38
404;494;251;290;225;299;248;290;258;230;152;299;218;311;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;38
405;495;251;290;226;299;249;290;258;231;153;299;219;311;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;38
406;496;251;290;227;299;250;290;257;231;154;299;219;312;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);d(item30, ws1);d(item70, ws10);d(item62, ws3);d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1;0;0;0;0;1;0;1;0;0;38
407;497;251;290;228;299;251;290;257;232;155;299;220;312;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;38
408;498;251;290;229;299;251;290;256;232;155;299;220;313;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;38
409;499;251;290;230;299;251;290;256;233;155;299;221;313;21;16;352;54;213;216;497;276;249;92;108;336;131;392;202;379;297;163;371;377;489;177;399;358;170;337;80;115;None;d(item12, ws3);None;d(item70, ws10);None;d(item44, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;2;0;0;0;0;1;0;1;0;0;39
