step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
113;149;112;379;141;137;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4']
114;150;112;378;141;136;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4']
115;151;113;378;141;135;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4']
116;152;113;377;141;135;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4']
117;153;114;377;141;134;256;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4']
118;154;114;376;141;134;256;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
119;155;115;376;141;133;256;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
120;156;115;376;141;132;256;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
121;157;116;376;141;131;256;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
122;158;116;376;141;130;256;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
123;159;117;376;141;130;256;216;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
124;160;117;375;141;129;255;216;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
125;161;118;375;141;129;255;216;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
126;162;118;374;141;128;255;217;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
127;163;119;374;141;128;255;217;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
128;164;119;373;141;127;254;217;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
129;165;120;373;141;127;254;217;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
130;166;120;372;141;127;254;217;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
131;167;121;372;141;127;254;217;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
132;168;121;372;141;126;253;217;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
133;169;122;372;141;125;253;218;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
134;170;122;371;141;124;253;218;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
135;171;123;371;141;123;252;218;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
136;172;123;371;141;122;252;218;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
137;173;124;371;141;122;252;219;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
138;174;124;370;141;121;252;219;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
139;175;125;370;141;121;252;219;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
140;176;125;369;141;120;252;219;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
141;177;126;369;141;119;252;220;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
142;178;126;368;141;118;251;220;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
143;179;126;368;141;118;251;221;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
144;180;126;368;141;117;250;221;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
145;181;126;368;141;116;250;221;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);d(item50, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2', 'ws3', 'ws7', 'ws9', 'ws5', 'ws8', 'ws1', 'ws7', 'ws4', 'ws6']
