step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
426;470;78;413;399;433;47;472;193;198;292;129;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
427;471;79;413;399;433;47;472;193;198;293;129;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
428;472;79;413;399;433;46;472;194;198;293;128;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
429;473;80;413;399;433;46;472;194;199;294;128;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
430;474;80;413;399;433;46;472;194;199;294;128;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
431;475;81;413;399;433;45;472;195;199;295;128;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
432;476;82;413;399;433;44;472;195;200;295;127;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
433;477;83;413;399;433;43;472;195;200;296;127;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
434;478;84;413;399;433;42;472;196;200;296;127;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
435;479;84;413;399;433;41;472;196;201;296;127;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
436;480;85;413;399;433;41;472;196;201;297;127;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
437;481;85;413;399;433;40;472;197;201;297;127;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
438;482;86;413;399;433;39;472;197;201;297;126;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
439;483;87;413;399;433;39;472;197;201;297;126;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
440;484;87;413;399;433;38;472;198;201;298;126;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
441;485;88;413;399;433;38;472;198;201;298;126;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
442;486;88;413;399;433;37;472;199;201;298;125;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
443;487;89;413;399;433;37;472;199;201;299;125;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
444;488;90;413;399;433;36;472;199;202;299;125;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
445;489;90;413;399;433;36;472;199;202;299;124;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
446;490;90;413;399;433;36;472;200;202;300;124;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
447;491;90;413;399;433;36;472;200;203;300;124;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
448;492;90;413;399;433;36;472;200;203;300;124;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
449;493;90;413;399;433;35;472;200;204;300;124;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
450;494;90;413;399;433;34;472;201;204;301;124;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
451;495;91;413;399;433;33;472;201;204;301;123;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
452;496;92;413;399;433;32;472;201;204;302;123;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
453;497;93;413;399;433;31;472;201;205;302;122;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
454;498;94;413;399;433;31;472;202;205;303;122;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
455;499;95;413;399;433;30;472;202;206;303;122;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
456;500;96;413;399;433;30;472;202;206;303;121;d(item9, ws1);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
457;501;97;413;399;433;29;472;203;206;303;121;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
458;502;98;413;399;433;29;472;203;206;303;121;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
459;503;99;413;398;433;28;472;203;207;303;120;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
460;504;100;413;398;432;27;472;203;207;303;120;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
461;505;101;413;398;432;26;472;204;207;304;120;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
462;506;102;413;398;432;26;472;204;207;304;119;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
463;507;103;413;398;431;25;472;204;208;305;119;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
464;508;103;413;397;431;24;472;205;208;305;118;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
465;509;104;413;397;430;23;472;205;209;305;118;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
466;510;105;413;396;430;22;472;206;209;306;118;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
467;511;106;413;396;429;22;472;206;210;306;117;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
468;512;107;413;396;429;21;472;207;210;306;117;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
469;513;108;413;396;428;20;472;207;211;307;117;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
470;514;109;413;396;428;20;472;207;211;307;117;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
471;515;110;413;396;428;20;472;208;211;307;116;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
472;516;111;413;396;427;19;472;208;211;307;116;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
473;517;112;413;395;427;18;472;208;212;308;116;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
474;518;112;413;395;427;18;472;208;212;308;116;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
475;519;113;413;395;426;17;472;209;212;308;115;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
476;520;113;413;395;426;17;472;209;212;308;115;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
477;521;114;413;394;426;16;472;209;213;309;115;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3']
478;522;115;413;394;426;16;472;209;213;309;115;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
479;523;115;413;394;425;15;472;209;213;309;114;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
480;524;116;413;393;425;14;472;210;213;309;114;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
481;525;117;413;393;425;13;472;210;214;310;114;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
482;526;118;413;393;424;12;472;210;214;310;113;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
483;527;119;413;393;424;11;472;211;214;310;113;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
484;528;120;413;393;423;11;472;211;215;310;113;d(item9, ws1);d(item3, ws3);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;1;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
485;529;120;413;393;423;10;472;211;215;310;113;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
486;530;121;413;393;422;10;472;212;215;310;112;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
487;531;122;413;393;422;10;472;212;215;310;112;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
488;532;123;413;392;422;10;472;212;215;310;112;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
489;533;123;413;392;422;10;472;213;215;310;111;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
490;534;124;413;392;421;10;472;213;215;311;111;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
491;535;125;413;391;421;10;472;213;216;311;110;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
492;536;126;413;391;420;10;472;214;216;311;110;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
493;537;127;413;390;420;10;472;214;217;312;110;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
494;538;128;413;390;420;10;472;214;217;312;109;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
495;539;129;413;390;419;10;472;214;218;312;109;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
496;540;130;413;390;419;10;472;215;218;313;109;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
497;541;131;413;389;419;10;472;215;219;313;109;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
498;542;132;413;389;418;10;472;215;219;313;108;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
499;543;133;413;388;418;10;472;215;219;313;108;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
500;544;134;413;388;418;10;472;215;220;314;108;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
501;545;135;413;388;417;10;472;215;220;314;107;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
502;546;136;413;388;417;10;472;215;220;314;107;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
503;547;137;413;387;417;10;472;215;221;315;107;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
504;548;138;413;387;416;10;472;216;221;315;107;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
505;549;139;413;387;416;10;472;216;222;315;106;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
506;550;140;413;386;416;10;472;217;222;315;106;d(item9, ws1);d(item3, ws3);None;d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
507;551;141;413;386;416;10;472;217;223;316;106;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
508;552;141;413;386;415;10;472;218;223;316;105;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
509;553;142;413;385;415;11;472;218;223;316;105;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
510;554;143;413;385;414;11;472;218;224;317;105;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
511;555;144;413;385;414;11;471;219;224;317;105;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
512;556;145;413;385;413;11;471;219;224;317;104;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
513;557;145;413;384;413;12;471;219;225;317;104;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
514;558;146;413;384;412;12;471;219;225;318;104;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
515;559;147;413;384;412;12;470;219;226;318;104;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
516;560;148;413;384;411;12;470;220;226;318;103;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
517;561;149;413;384;411;12;469;220;227;318;103;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
518;562;149;413;383;411;12;469;220;227;319;103;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
519;563;150;413;383;410;12;469;220;227;319;102;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
520;564;151;413;382;410;12;468;220;228;320;102;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
521;565;152;413;382;409;12;468;221;228;320;101;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
522;566;153;413;381;409;13;468;221;228;321;101;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
523;567;154;413;381;408;13;467;221;228;321;100;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
524;568;155;413;380;408;13;467;222;228;321;100;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
525;569;156;413;380;407;14;467;222;228;321;99;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
526;570;157;413;379;407;14;466;222;229;322;99;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
527;571;157;413;379;407;15;466;223;229;322;99;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
528;572;158;413;378;407;15;465;223;230;322;98;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
529;573;159;413;378;406;16;465;224;230;322;98;d(item9, ws1);d(item3, ws3);d(item4, ws3);d(item1, ws1);d(item2, ws3);False;False;False;False;False;2;2;0;['ws3', 'ws1', 'ws1', 'ws2', 'ws2', 'ws2', 'ws3', 'ws2']
